Period,NumPlayer,Minute,x,y,Intesity
2,0,4,-430,-150	,1
2,0,4,-430,-170	,2
2,0,4,-430,-190	,2
2,0,4,-430,-210	,2
2,0,4,-430,-230	,2
2,0,4,-430,10	,8
2,0,4,-430,30	,8
2,0,4,-430,50	,7
2,0,4,-450,-10	,4
2,0,4,-450,-110	,4
2,0,4,-450,-130	,2
2,0,4,-450,-150	,1
2,0,4,-450,-30	,9
2,0,4,-450,-50	,8
2,0,4,-450,-70	,8
2,0,4,-450,-90	,3
2,0,4,-450,10	,1
2,0,4,-470,-10	,1
2,0,4,-470,-30	,4
2,0,4,-470,-50	,1
2,0,4,-470,-70	,2
2,0,4,-470,-90	,3
2,0,4,-490,-10	,1
2,0,4,-490,-30	,20
2,0,4,-50,190	,2
2,0,4,-510,-30	,20
2,0,4,-530,-30	,1
2,0,4,-70,170	,2
2,0,4,-90,170	,2
2,0,4,10,190	,1
2,0,4,10,210	,1
2,0,4,110,150	,2
2,0,4,110,170	,3
2,0,4,110,190	,2
2,0,4,110,230	,2
2,0,4,130,210	,3
2,0,4,130,230	,5
2,0,4,30,210	,3
2,0,4,50,210	,2
2,0,4,70,130	,2
2,0,4,70,210	,1
2,0,4,70,230	,1
2,0,4,90,130	,7
2,0,4,90,150	,7
2,0,4,90,230	,2
2,0,40,-10,270	,2
2,0,40,-110,310	,1
2,0,40,-110,330	,2
2,0,40,-130,310	,1
2,0,40,-130,330	,3
2,0,40,-150,330	,3
2,0,40,-170,330	,2
2,0,40,-170,350	,1
2,0,40,-190,270	,5
2,0,40,-190,290	,4
2,0,40,-190,310	,3
2,0,40,-190,330	,4
2,0,40,-190,350	,2
2,0,40,-210,290	,1
2,0,40,-210,310	,2
2,0,40,-210,330	,4
2,0,40,-30,270	,1
2,0,40,-30,310	,2
2,0,40,-50,270	,1
2,0,40,-50,290	,1
2,0,40,-50,310	,1
2,0,40,-50,330	,1
2,0,40,-70,290	,1
2,0,40,-70,330	,2
2,0,40,-90,290	,1
2,0,40,-90,310	,1
2,0,40,-90,330	,1
2,0,40,10,250	,1
2,0,40,110,210	,2
2,0,40,130,130	,3
2,0,40,130,190	,1
2,0,40,150,110	,2
2,0,40,150,130	,8
2,0,40,150,190	,2
2,0,40,150,230	,15
2,0,40,150,90	,1
2,0,40,170,130	,5
2,0,40,170,150	,4
2,0,40,170,170	,1
2,0,40,170,250	,3
2,0,40,170,70	,2
2,0,40,190,130	,9
2,0,40,190,170	,2
2,0,40,190,250	,1
2,0,40,190,270	,2
2,0,40,190,30	,1
2,0,40,190,50	,2
2,0,40,210,-10	,1
2,0,40,210,10	,2
2,0,40,210,130	,8
2,0,40,210,150	,1
2,0,40,210,270	,1
2,0,40,210,290	,2
2,0,40,230,-30	,7
2,0,40,230,110	,2
2,0,40,230,130	,7
2,0,40,230,150	,2
2,0,40,230,290	,2
2,0,40,230,310	,2
2,0,40,250,-10	,7
2,0,40,250,-30	,16
2,0,40,250,10	,4
2,0,40,250,110	,9
2,0,40,250,130	,1
2,0,40,250,290	,7
2,0,40,250,30	,1
2,0,40,250,50	,1
2,0,40,270,-30	,1
2,0,40,270,110	,10
2,0,40,270,130	,2
2,0,40,270,270	,4
2,0,40,270,290	,2
2,0,40,270,70	,1
2,0,40,270,90	,1
2,0,40,290,110	,9
2,0,40,290,130	,1
2,0,40,290,150	,1
2,0,40,290,170	,1
2,0,40,290,190	,1
2,0,40,290,250	,4
2,0,40,290,270	,2
2,0,40,290,90	,1
2,0,40,30,250	,2
2,0,40,310,110	,2
2,0,40,310,210	,9
2,0,40,310,230	,1
2,0,40,310,250	,6
2,0,40,310,90	,8
2,0,40,330,210	,10
2,0,40,330,230	,7
2,0,40,330,90	,10
2,0,40,350,90	,11
2,0,40,370,70	,5
2,0,40,50,230	,1
2,0,40,70,230	,2
2,0,40,90,210	,1
2,0,41,-10,-190	,4
2,0,41,-10,-210	,5
2,0,41,-10,210	,2
2,0,41,-10,230	,25
2,0,41,-10,250	,15
2,0,41,-10,270	,4
2,0,41,-10,290	,4
2,0,41,-10,310	,4
2,0,41,-110,-110	,10
2,0,41,-110,-50	,1
2,0,41,-110,-70	,1
2,0,41,-110,-90	,5
2,0,41,-110,170	,3
2,0,41,-130,-10	,1
2,0,41,-130,-30	,1
2,0,41,-130,150	,1
2,0,41,-130,170	,1
2,0,41,-150,10	,1
2,0,41,-150,150	,2
2,0,41,-150,30	,1
2,0,41,-150,50	,1
2,0,41,-170,110	,1
2,0,41,-170,130	,1
2,0,41,-170,150	,1
2,0,41,-170,90	,1
2,0,41,-190,130	,9
2,0,41,-30,-190	,7
2,0,41,-30,170	,1
2,0,41,-30,190	,3
2,0,41,-30,210	,7
2,0,41,-50,-190	,6
2,0,41,-50,210	,2
2,0,41,-70,-150	,1
2,0,41,-70,-170	,3
2,0,41,-70,-190	,1
2,0,41,-70,190	,2
2,0,41,-90,-130	,3
2,0,41,-90,-150	,2
2,0,41,-90,190	,2
2,0,41,10,-210	,3
2,0,41,110,-250	,8
2,0,41,110,-90	,5
2,0,41,130,-110	,1
2,0,41,130,-130	,2
2,0,41,130,-270	,7
2,0,41,130,-70	,1
2,0,41,130,-90	,12
2,0,41,150,-150	,2
2,0,41,150,-170	,1
2,0,41,150,-270	,8
2,0,41,150,-30	,1
2,0,41,150,-50	,6
2,0,41,150,-70	,5
2,0,41,170,-10	,1
2,0,41,170,-190	,2
2,0,41,170,-210	,1
2,0,41,170,-230	,5
2,0,41,170,-250	,6
2,0,41,170,-270	,1
2,0,41,170,-30	,5
2,0,41,170,10	,1
2,0,41,190,10	,1
2,0,41,190,30	,1
2,0,41,210,50	,2
2,0,41,210,70	,1
2,0,41,230,110	,1
2,0,41,230,90	,2
2,0,41,250,130	,2
2,0,41,250,150	,1
2,0,41,270,170	,2
2,0,41,290,110	,4
2,0,41,290,190	,1
2,0,41,290,210	,2
2,0,41,30,-210	,3
2,0,41,310,110	,2
2,0,41,310,230	,1
2,0,41,310,250	,2
2,0,41,330,110	,2
2,0,41,330,270	,1
2,0,41,330,290	,2
2,0,41,350,110	,1
2,0,41,350,130	,1
2,0,41,350,290	,1
2,0,41,350,310	,4
2,0,41,370,130	,1
2,0,41,370,270	,2
2,0,41,370,290	,5
2,0,41,390,130	,2
2,0,41,390,170	,1
2,0,41,390,190	,3
2,0,41,390,210	,4
2,0,41,390,230	,4
2,0,41,390,250	,4
2,0,41,390,270	,2
2,0,41,410,130	,3
2,0,41,410,150	,3
2,0,41,410,170	,2
2,0,41,50,-210	,2
2,0,41,50,-230	,1
2,0,41,70,-230	,3
2,0,41,90,-230	,3
2,0,42,-10,250	,4
2,0,42,-30,250	,6
2,0,42,-50,250	,2
2,0,42,-50,270	,4
2,0,42,-70,270	,1
2,0,42,10,230	,2
2,0,42,10,250	,1
2,0,42,110,170	,1
2,0,42,110,190	,1
2,0,42,110,230	,2
2,0,42,130,170	,2
2,0,42,130,190	,2
2,0,42,130,210	,7
2,0,42,130,230	,1
2,0,42,150,150	,1
2,0,42,150,170	,3
2,0,42,150,190	,5
2,0,42,170,130	,11
2,0,42,170,150	,5
2,0,42,170,170	,1
2,0,42,190,130	,2
2,0,42,190,150	,3
2,0,42,210,110	,2
2,0,42,210,130	,1
2,0,42,210,170	,1
2,0,42,210,190	,1
2,0,42,230,110	,1
2,0,42,230,190	,1
2,0,42,230,210	,1
2,0,42,230,90	,1
2,0,42,250,210	,1
2,0,42,250,230	,1
2,0,42,250,70	,2
2,0,42,250,90	,1
2,0,42,270,230	,3
2,0,42,270,250	,2
2,0,42,270,50	,1
2,0,42,270,70	,1
2,0,42,290,110	,3
2,0,42,290,130	,2
2,0,42,290,150	,2
2,0,42,290,170	,2
2,0,42,290,190	,2
2,0,42,290,230	,5
2,0,42,290,30	,1
2,0,42,290,50	,2
2,0,42,30,210	,1
2,0,42,30,230	,1
2,0,42,30,250	,2
2,0,42,310,10	,2
2,0,42,310,210	,2
2,0,42,310,230	,1
2,0,42,310,30	,1
2,0,42,330,-10	,12
2,0,42,330,10	,1
2,0,42,50,210	,2
2,0,42,50,230	,1
2,0,42,50,250	,1
2,0,42,70,210	,1
2,0,42,70,230	,2
2,0,42,90,190	,2
2,0,42,90,230	,2
2,0,43,-10,-270	,2
2,0,43,-10,-290	,2
2,0,43,-10,110	,1
2,0,43,-10,90	,1
2,0,43,-110,-210	,3
2,0,43,-110,-230	,4
2,0,43,-110,-250	,2
2,0,43,-110,150	,1
2,0,43,-130,-170	,4
2,0,43,-130,-190	,5
2,0,43,-130,-210	,1
2,0,43,-130,150	,1
2,0,43,-150,-130	,1
2,0,43,-150,-150	,3
2,0,43,-150,170	,1
2,0,43,-170,-110	,1
2,0,43,-170,-130	,1
2,0,43,-170,-90	,1
2,0,43,-170,170	,2
2,0,43,-190,-70	,1
2,0,43,-190,-90	,1
2,0,43,-190,190	,1
2,0,43,-210,-30	,1
2,0,43,-210,-50	,1
2,0,43,-210,190	,6
2,0,43,-210,210	,10
2,0,43,-210,230	,8
2,0,43,-230,-10	,1
2,0,43,-230,-30	,1
2,0,43,-230,10	,1
2,0,43,-230,230	,6
2,0,43,-250,10	,1
2,0,43,-250,210	,4
2,0,43,-250,230	,2
2,0,43,-250,30	,1
2,0,43,-270,210	,3
2,0,43,-270,50	,2
2,0,43,-290,190	,3
2,0,43,-290,70	,1
2,0,43,-290,90	,2
2,0,43,-30,-290	,4
2,0,43,-30,110	,1
2,0,43,-310,110	,1
2,0,43,-310,130	,1
2,0,43,-310,170	,2
2,0,43,-310,190	,1
2,0,43,-330,130	,1
2,0,43,-330,150	,7
2,0,43,-330,170	,2
2,0,43,-350,150	,5
2,0,43,-50,-270	,1
2,0,43,-50,-290	,3
2,0,43,-50,110	,1
2,0,43,-70,-270	,5
2,0,43,-70,130	,1
2,0,43,-90,-250	,4
2,0,43,-90,130	,2
2,0,43,10,-130	,7
2,0,43,10,-270	,3
2,0,43,10,90	,1
2,0,43,110,-110	,1
2,0,43,110,-130	,2
2,0,43,110,-150	,3
2,0,43,110,10	,1
2,0,43,110,110	,1
2,0,43,110,30	,2
2,0,43,110,50	,2
2,0,43,110,70	,1
2,0,43,110,90	,1
2,0,43,130,-130	,4
2,0,43,130,-150	,4
2,0,43,130,130	,1
2,0,43,130,150	,2
2,0,43,130,50	,8
2,0,43,130,70	,1
2,0,43,150,-110	,2
2,0,43,150,-150	,3
2,0,43,150,-170	,6
2,0,43,150,170	,1
2,0,43,150,190	,1
2,0,43,150,210	,1
2,0,43,150,230	,1
2,0,43,150,30	,1
2,0,43,150,90	,2
2,0,43,170,-110	,2
2,0,43,170,-170	,13
2,0,43,170,110	,1
2,0,43,170,130	,1
2,0,43,170,250	,1
2,0,43,170,270	,1
2,0,43,170,290	,1
2,0,43,170,30	,2
2,0,43,170,310	,1
2,0,43,190,-110	,1
2,0,43,190,-90	,1
2,0,43,190,10	,1
2,0,43,190,150	,1
2,0,43,190,330	,8
2,0,43,210,-90	,2
2,0,43,210,10	,1
2,0,43,210,150	,1
2,0,43,210,170	,1
2,0,43,210,310	,2
2,0,43,210,330	,8
2,0,43,230,-70	,1
2,0,43,230,-90	,1
2,0,43,230,10	,1
2,0,43,230,190	,1
2,0,43,230,210	,3
2,0,43,230,310	,5
2,0,43,250,-10	,2
2,0,43,250,-70	,3
2,0,43,250,190	,1
2,0,43,250,210	,5
2,0,43,250,290	,3
2,0,43,250,310	,2
2,0,43,270,-10	,1
2,0,43,270,-50	,1
2,0,43,270,-70	,1
2,0,43,270,190	,4
2,0,43,270,270	,1
2,0,43,270,290	,4
2,0,43,290,-30	,1
2,0,43,290,-50	,2
2,0,43,290,190	,3
2,0,43,290,270	,4
2,0,43,30,-110	,6
2,0,43,30,-130	,2
2,0,43,30,-150	,3
2,0,43,30,-250	,2
2,0,43,30,-270	,2
2,0,43,30,90	,1
2,0,43,310,-10	,7
2,0,43,310,-30	,12
2,0,43,310,-50	,1
2,0,43,310,170	,2
2,0,43,310,190	,2
2,0,43,310,250	,3
2,0,43,310,270	,2
2,0,43,330,-10	,6
2,0,43,330,-30	,2
2,0,43,330,170	,3
2,0,43,330,250	,5
2,0,43,350,-30	,2
2,0,43,350,170	,3
2,0,43,350,230	,8
2,0,43,350,30	,3
2,0,43,370,-10	,3
2,0,43,370,10	,2
2,0,43,370,110	,1
2,0,43,370,130	,2
2,0,43,370,150	,3
2,0,43,370,170	,1
2,0,43,370,190	,1
2,0,43,370,210	,1
2,0,43,370,230	,3
2,0,43,370,30	,3
2,0,43,370,50	,6
2,0,43,370,70	,12
2,0,43,370,90	,1
2,0,43,390,-10	,5
2,0,43,390,10	,1
2,0,43,390,150	,3
2,0,43,410,-10	,1
2,0,43,410,-30	,2
2,0,43,410,10	,2
2,0,43,410,130	,3
2,0,43,410,150	,1
2,0,43,430,-30	,1
2,0,43,430,-50	,2
2,0,43,430,10	,2
2,0,43,430,130	,3
2,0,43,450,-10	,2
2,0,43,450,-50	,2
2,0,43,450,-70	,1
2,0,43,450,10	,4
2,0,43,450,110	,3
2,0,43,450,30	,2
2,0,43,470,-10	,1
2,0,43,470,-30	,3
2,0,43,470,-50	,3
2,0,43,470,110	,3
2,0,43,490,-10	,5
2,0,43,490,-30	,4
2,0,43,490,-50	,1
2,0,43,490,10	,4
2,0,43,490,110	,1
2,0,43,490,30	,4
2,0,43,490,50	,3
2,0,43,490,70	,2
2,0,43,490,90	,2
2,0,43,50,-110	,8
2,0,43,50,-170	,2
2,0,43,50,-230	,3
2,0,43,50,-250	,7
2,0,43,50,-50	,6
2,0,43,50,70	,1
2,0,43,510,110	,4
2,0,43,510,130	,2
2,0,43,510,30	,1
2,0,43,510,50	,2
2,0,43,510,70	,3
2,0,43,510,90	,5
2,0,43,70,-110	,1
2,0,43,70,-190	,4
2,0,43,70,-210	,6
2,0,43,70,-230	,5
2,0,43,70,-30	,3
2,0,43,70,-50	,2
2,0,43,70,-70	,10
2,0,43,70,-90	,12
2,0,43,70,70	,1
2,0,43,90,-10	,4
2,0,43,90,-110	,1
2,0,43,90,-90	,2
2,0,43,90,10	,2
2,0,43,90,30	,1
2,0,43,90,50	,1
2,0,43,90,70	,1
2,0,44,-10,-10	,2
2,0,44,-10,-70	,2
2,0,44,-10,-90	,2
2,0,44,-10,10	,2
2,0,44,-10,30	,13
2,0,44,-110,-30	,2
2,0,44,-110,-90	,4
2,0,44,-130,-50	,3
2,0,44,-130,-90	,2
2,0,44,-150,-50	,1
2,0,44,-150,-70	,1
2,0,44,-170,-70	,3
2,0,44,-190,-70	,1
2,0,44,-190,-90	,1
2,0,44,-210,-90	,3
2,0,44,-230,-110	,1
2,0,44,-230,-90	,1
2,0,44,-250,-110	,3
2,0,44,-270,-130	,2
2,0,44,-290,-130	,3
2,0,44,-30,-70	,2
2,0,44,-30,-90	,1
2,0,44,-30,10	,10
2,0,44,-30,30	,7
2,0,44,-310,-150	,2
2,0,44,-330,-150	,3
2,0,44,-350,-170	,2
2,0,44,-370,-170	,2
2,0,44,-370,-190	,1
2,0,44,-390,-190	,2
2,0,44,-410,-190	,2
2,0,44,-410,-210	,1
2,0,44,-430,-210	,2
2,0,44,-450,-210	,2
2,0,44,-450,-230	,1
2,0,44,-470,-230	,2
2,0,44,-50,-10	,3
2,0,44,-50,-70	,1
2,0,44,-50,-90	,2
2,0,44,-50,10	,2
2,0,44,-70,-10	,2
2,0,44,-70,-90	,2
2,0,44,-90,-30	,3
2,0,44,-90,-90	,3
2,0,44,10,-10	,1
2,0,44,10,-30	,1
2,0,44,10,-70	,2
2,0,44,10,-90	,1
2,0,44,110,-90	,2
2,0,44,130,-90	,1
2,0,44,150,-90	,1
2,0,44,170,-90	,1
2,0,44,190,-70	,1
2,0,44,210,-70	,2
2,0,44,230,-70	,1
2,0,44,250,-70	,1
2,0,44,270,-70	,1
2,0,44,290,-70	,1
2,0,44,30,-30	,1
2,0,44,30,-70	,1
2,0,44,30,-90	,1
2,0,44,310,-70	,1
2,0,44,330,-70	,2
2,0,44,350,-70	,1
2,0,44,370,-70	,1
2,0,44,390,-70	,1
2,0,44,410,-70	,1
2,0,44,430,-70	,1
2,0,44,450,-70	,2
2,0,44,470,-70	,8
2,0,44,470,130	,3
2,0,44,470,150	,5
2,0,44,490,-70	,25
2,0,44,490,10	,1
2,0,44,490,110	,1
2,0,44,490,170	,4
2,0,44,490,190	,5
2,0,44,490,210	,9
2,0,44,490,30	,2
2,0,44,490,50	,2
2,0,44,490,70	,2
2,0,44,490,90	,2
2,0,44,50,-50	,7
2,0,44,50,-70	,2
2,0,44,50,-90	,1
2,0,44,510,-10	,2
2,0,44,510,-30	,2
2,0,44,510,-50	,2
2,0,44,510,-70	,3
2,0,44,510,-90	,24
2,0,44,510,130	,1
2,0,44,510,150	,4
2,0,44,510,170	,3
2,0,44,510,190	,3
2,0,44,510,210	,7
2,0,44,70,-50	,2
2,0,44,70,-70	,1
2,0,44,70,-90	,1
2,0,44,90,-90	,1
2,0,45,-10,-190	,1
2,0,45,-10,-210	,1
2,0,45,-10,110	,2
2,0,45,-110,110	,3
2,0,45,-110,50	,1
2,0,45,-110,70	,4
2,0,45,-110,90	,2
2,0,45,-130,110	,1
2,0,45,-130,70	,1
2,0,45,-150,50	,1
2,0,45,-170,50	,1
2,0,45,-190,50	,1
2,0,45,-210,50	,1
2,0,45,-230,30	,1
2,0,45,-250,30	,1
2,0,45,-270,30	,1
2,0,45,-290,10	,1
2,0,45,-30,-190	,2
2,0,45,-30,110	,2
2,0,45,-310,10	,1
2,0,45,-330,10	,1
2,0,45,-350,-10	,2
2,0,45,-370,-10	,1
2,0,45,-390,-30	,1
2,0,45,-410,-30	,1
2,0,45,-430,-30	,1
2,0,45,-450,-50	,1
2,0,45,-470,-50	,3
2,0,45,-470,-70	,5
2,0,45,-470,-90	,1
2,0,45,-490,-110	,4
2,0,45,-490,-130	,5
2,0,45,-490,-150	,5
2,0,45,-490,-170	,2
2,0,45,-490,-230	,1
2,0,45,-490,-250	,2
2,0,45,-490,-90	,4
2,0,45,-50,-150	,4
2,0,45,-50,-170	,6
2,0,45,-50,110	,2
2,0,45,-50,90	,1
2,0,45,-510,-170	,2
2,0,45,-510,-190	,5
2,0,45,-510,-210	,5
2,0,45,-510,-230	,4
2,0,45,-510,-250	,6
2,0,45,-530,-250	,1
2,0,45,-70,-10	,1
2,0,45,-70,-110	,3
2,0,45,-70,-130	,4
2,0,45,-70,-150	,1
2,0,45,-70,-30	,1
2,0,45,-70,-90	,3
2,0,45,-70,110	,1
2,0,45,-70,90	,2
2,0,45,-90,-10	,2
2,0,45,-90,-30	,3
2,0,45,-90,-50	,3
2,0,45,-90,-70	,4
2,0,45,-90,-90	,1
2,0,45,-90,10	,2
2,0,45,-90,110	,2
2,0,45,-90,30	,3
2,0,45,-90,50	,1
2,0,45,-90,70	,1
2,0,45,10,-210	,1
2,0,45,110,-230	,1
2,0,45,110,-250	,7
2,0,45,110,-270	,1
2,0,45,110,150	,1
2,0,45,130,-210	,4
2,0,45,130,-230	,6
2,0,45,130,150	,5
2,0,45,150,-110	,2
2,0,45,150,-130	,1
2,0,45,150,-150	,2
2,0,45,150,-170	,2
2,0,45,150,-190	,1
2,0,45,150,-210	,3
2,0,45,150,-90	,2
2,0,45,150,130	,3
2,0,45,150,150	,2
2,0,45,170,-50	,9
2,0,45,170,-70	,1
2,0,45,170,110	,2
2,0,45,170,150	,2
2,0,45,190,-10	,2
2,0,45,190,-30	,2
2,0,45,190,-50	,2
2,0,45,190,110	,1
2,0,45,190,150	,2
2,0,45,190,90	,1
2,0,45,210,10	,2
2,0,45,210,150	,1
2,0,45,210,30	,2
2,0,45,210,50	,2
2,0,45,210,90	,2
2,0,45,230,50	,1
2,0,45,230,70	,11
2,0,45,250,10	,3
2,0,45,250,30	,5
2,0,45,250,50	,5
2,0,45,250,70	,1
2,0,45,270,10	,9
2,0,45,270,50	,2
2,0,45,290,-10	,4
2,0,45,290,10	,5
2,0,45,290,30	,2
2,0,45,30,-210	,1
2,0,45,30,-230	,1
2,0,45,310,-10	,9
2,0,45,310,10	,2
2,0,45,330,-10	,10
2,0,45,330,10	,1
2,0,45,350,-10	,5
2,0,45,350,-30	,6
2,0,45,370,-30	,6
2,0,45,50,-230	,1
2,0,45,70,-250	,2
2,0,45,90,-250	,1
2,0,46,210,150	,7
2,0,46,230,150	,5
2,0,46,250,-10	,1
2,0,46,250,-30	,2
2,0,46,250,-50	,1
2,0,46,250,-70	,2
2,0,46,250,-90	,2
2,0,46,250,10	,2
2,0,46,250,150	,4
2,0,46,250,30	,1
2,0,46,250,50	,6
2,0,46,250,70	,2
2,0,46,250,90	,2
2,0,46,270,-70	,2
2,0,46,270,110	,2
2,0,46,270,130	,1
2,0,46,270,150	,6
2,0,46,290,-70	,2
2,0,46,290,130	,1
2,0,46,290,150	,9
2,0,46,310,-50	,2
2,0,46,330,-50	,2
2,0,46,350,-30	,1
2,0,46,370,-30	,2
2,0,46,390,-10	,1
2,0,46,390,-30	,1
2,0,46,410,-10	,2
2,0,46,430,-10	,1
2,0,46,430,10	,1
2,0,46,450,10	,5
2,0,46,450,30	,7
2,0,46,470,10	,1
2,0,47,-10,-10	,2
2,0,47,-10,-150	,2
2,0,47,-10,-50	,2
2,0,47,-10,-70	,3
2,0,47,-10,10	,2
2,0,47,-10,30	,2
2,0,47,-10,50	,5
2,0,47,-30,-150	,2
2,0,47,-30,-50	,2
2,0,47,-50,-150	,2
2,0,47,-50,-50	,2
2,0,47,-70,-130	,1
2,0,47,-70,-150	,2
2,0,47,-70,-170	,2
2,0,47,-70,-50	,3
2,0,47,-90,-110	,2
2,0,47,-90,-130	,1
2,0,47,-90,-50	,6
2,0,47,-90,-70	,2
2,0,47,-90,-90	,2
2,0,47,10,-130	,2
2,0,47,10,-30	,1
2,0,47,10,-50	,3
2,0,47,10,50	,8
2,0,47,10,70	,4
2,0,47,110,-110	,4
2,0,47,110,-130	,1
2,0,47,130,-110	,1
2,0,47,130,-130	,1
2,0,47,130,-150	,2
2,0,47,130,-90	,1
2,0,47,130,50	,10
2,0,47,150,-150	,1
2,0,47,150,-170	,2
2,0,47,150,-90	,2
2,0,47,150,30	,2
2,0,47,150,50	,3
2,0,47,170,-190	,3
2,0,47,170,-90	,1
2,0,47,170,30	,3
2,0,47,190,-210	,2
2,0,47,190,-90	,2
2,0,47,190,10	,2
2,0,47,190,30	,2
2,0,47,210,-230	,2
2,0,47,210,-250	,1
2,0,47,210,-70	,2
2,0,47,210,10	,4
2,0,47,230,-10	,3
2,0,47,230,-250	,2
2,0,47,230,-270	,1
2,0,47,230,-70	,2
2,0,47,230,10	,1
2,0,47,250,-10	,3
2,0,47,250,-270	,1
2,0,47,250,-290	,2
2,0,47,250,-70	,2
2,0,47,270,-10	,1
2,0,47,270,-290	,4
2,0,47,270,-30	,3
2,0,47,270,-50	,2
2,0,47,290,-290	,5
2,0,47,290,-30	,3
2,0,47,290,-50	,3
2,0,47,30,-10	,2
2,0,47,30,-130	,2
2,0,47,30,-30	,2
2,0,47,30,10	,2
2,0,47,30,110	,2
2,0,47,30,30	,3
2,0,47,30,50	,3
2,0,47,30,70	,9
2,0,47,30,90	,17
2,0,47,310,-270	,1
2,0,47,310,-290	,4
2,0,47,310,-30	,1
2,0,47,310,-50	,4
2,0,47,310,-70	,3
2,0,47,310,-90	,2
2,0,47,330,-110	,3
2,0,47,330,-130	,2
2,0,47,330,-150	,2
2,0,47,330,-250	,1
2,0,47,330,-270	,5
2,0,47,330,-30	,1
2,0,47,330,-50	,2
2,0,47,330,-90	,1
2,0,47,350,-150	,1
2,0,47,350,-170	,4
2,0,47,350,-190	,4
2,0,47,350,-210	,4
2,0,47,350,-230	,4
2,0,47,350,-250	,3
2,0,47,350,-30	,2
2,0,47,350,-70	,2
2,0,47,370,-30	,16
2,0,47,370,-70	,1
2,0,47,390,-10	,14
2,0,47,390,-30	,4
2,0,47,390,-70	,1
2,0,47,390,-90	,3
2,0,47,410,-10	,10
2,0,47,410,-70	,3
2,0,47,430,-10	,5
2,0,47,430,-70	,2
2,0,47,430,-90	,2
2,0,47,430,10	,8
2,0,47,450,-90	,5
2,0,47,450,10	,16
2,0,47,450,30	,7
2,0,47,470,-50	,4
2,0,47,470,-90	,5
2,0,47,490,-50	,4
2,0,47,490,-70	,29
2,0,47,490,-90	,7
2,0,47,50,-130	,1
2,0,47,50,-50	,2
2,0,47,510,-110	,5
2,0,47,510,-90	,29
2,0,47,70,-110	,1
2,0,47,70,-130	,1
2,0,47,70,-50	,1
2,0,47,70,-70	,2
2,0,47,90,-110	,2
2,0,47,90,-90	,3
2,0,48,-10,-70	,1
2,0,48,-10,170	,3
2,0,48,-10,30	,2
2,0,48,-110,-70	,3
2,0,48,-110,-90	,3
2,0,48,-110,270	,3
2,0,48,-110,30	,2
2,0,48,-130,-70	,2
2,0,48,-130,-90	,3
2,0,48,-130,290	,2
2,0,48,-130,30	,7
2,0,48,-150,-70	,2
2,0,48,-150,-90	,2
2,0,48,-150,290	,1
2,0,48,-150,30	,6
2,0,48,-150,310	,5
2,0,48,-150,330	,5
2,0,48,-170,-50	,2
2,0,48,-170,30	,2
2,0,48,-190,-50	,2
2,0,48,-190,10	,2
2,0,48,-210,-50	,2
2,0,48,-210,10	,2
2,0,48,-230,-30	,1
2,0,48,-230,-50	,3
2,0,48,-230,10	,2
2,0,48,-250,-10	,2
2,0,48,-250,-30	,4
2,0,48,-270,-10	,2
2,0,48,-270,-30	,4
2,0,48,-290,-10	,6
2,0,48,-290,-30	,4
2,0,48,-30,-90	,1
2,0,48,-30,190	,2
2,0,48,-30,210	,1
2,0,48,-30,30	,3
2,0,48,-310,-10	,4
2,0,48,-310,-30	,3
2,0,48,-330,-30	,7
2,0,48,-350,-30	,5
2,0,48,-350,-50	,1
2,0,48,-50,-90	,2
2,0,48,-50,210	,2
2,0,48,-50,230	,1
2,0,48,-50,30	,2
2,0,48,-70,-90	,5
2,0,48,-70,230	,2
2,0,48,-70,30	,2
2,0,48,-90,-90	,7
2,0,48,-90,250	,3
2,0,48,-90,30	,2
2,0,48,10,-70	,2
2,0,48,10,150	,2
2,0,48,10,30	,2
2,0,48,110,-70	,1
2,0,48,110,50	,1
2,0,48,110,70	,5
2,0,48,130,-70	,2
2,0,48,130,30	,2
2,0,48,130,50	,3
2,0,48,150,-70	,1
2,0,48,150,10	,2
2,0,48,150,30	,4
2,0,48,170,-10	,2
2,0,48,170,-70	,1
2,0,48,170,10	,4
2,0,48,190,-10	,14
2,0,48,190,-30	,3
2,0,48,190,-70	,1
2,0,48,210,-30	,6
2,0,48,210,-70	,1
2,0,48,230,-70	,1
2,0,48,250,-70	,2
2,0,48,270,-70	,1
2,0,48,290,-70	,1
2,0,48,30,-70	,1
2,0,48,30,130	,2
2,0,48,30,150	,1
2,0,48,30,30	,2
2,0,48,310,-70	,1
2,0,48,330,-70	,1
2,0,48,350,-70	,2
2,0,48,370,-70	,1
2,0,48,390,-50	,1
2,0,48,410,-50	,1
2,0,48,430,-50	,1
2,0,48,450,-50	,1
2,0,48,470,-50	,2
2,0,48,50,-70	,1
2,0,48,50,10	,1
2,0,48,50,110	,2
2,0,48,50,130	,1
2,0,48,50,30	,2
2,0,48,50,50	,1
2,0,48,70,-70	,1
2,0,48,70,110	,1
2,0,48,70,50	,1
2,0,48,70,70	,2
2,0,48,70,90	,3
2,0,48,90,-70	,1
2,0,48,90,70	,1
2,0,48,90,90	,5
2,0,5,-10,-10	,1
2,0,5,-10,-150	,1
2,0,5,-10,-170	,2
2,0,5,-10,-190	,1
2,0,5,-10,10	,3
2,0,5,-10,310	,2
2,0,5,-110,-230	,3
2,0,5,-110,-330	,1
2,0,5,-110,-350	,1
2,0,5,-110,110	,1
